"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0922699J;;"Autre établissement du supérieur";"Sports Management School - Groupe EDC";SMS-EDC;"Privé hors contrat";;;;"70 galerie des Damiers";92415;Courbevoie;92026;Cedex;"01 46 93 02 70";;Hauts-de-Seine;Versailles;Ile-de-France;11;2.2530019;48.8892805;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24845
0811349B;;"Autre établissement du supérieur";"ESP Enseignement supérieur Préventys (ESP Albi)";ESP;"Privé hors contrat";;;;"17 Rue Gustave Eiffel";81000;Albi;81004;;"05 63 38 60 09";;Tarn;Toulouse;Occitanie;76;2.146343;43.926896;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24918
0492083Y;;"Autre établissement du supérieur";"Institut supérieur sup'esaip";supesaip;"Privé reconnu";;;"CS 80022";"18 rue du 8 mai 1945";49180;Saint-Barthélémy-d'Anjou;49267;Cedex;"02 41 96 65 10";;Maine-et-Loire;Nantes;"Pays de la Loire";52;-0.49709180000002;47.463647;15/12/2018;15/12/2018;"et les 26/01/2019 et 16/03/2019 de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/24929
0190071Z;;"Autre établissement du supérieur";"IBSAC SCOP FORMA PRO 19";IBSAC;"Privé hors contrat";;;;"1 rue Ernest  Rupin";19100;Brive-la-Gaillarde;19031;;"05 55 87 30 30";;Corrèze;Limoges;Nouvelle-Aquitaine;75;1.5281184;45.1612332;26/01/2019;26/01/2019;"et le samedi 2 mars 2019";www.onisep.fr/http/redirection/etablissement/identifiant/25005
0301823U;;"Autre établissement du supérieur";"Ecole des métiers proffesionnels cévenole";;"Privé hors contrat";;;;"296 avenue Jean Moulin";30380;Saint-Christol-lès-Alès;30243;;"04 26 07 81 21";;Gard;Montpellier;Occitanie;76;4.0772328;44.080654;;;;www.onisep.fr/http/redirection/etablissement/identifiant/25194
0101122R;;"Autre établissement du supérieur";"Ecole PIGIER de Troyes";;"Privé hors contrat";;;;"64 Mail des Charmilles";10000;Troyes;10387;;"03 25 83 13 00";;Aube;Reims;Grand-Est;44;4.0880709;48.3010335;26/01/2019;26/01/2019;"de 13h à 18h, dans les nouveaux locaux au 217 avenue Pierre Brossolette à Troyes";www.onisep.fr/http/redirection/etablissement/identifiant/25213
9741603Z;;"Autre établissement du supérieur";"École des médias de l'océan indien";;"Privé hors contrat";;;;"3 rue Gabriel de Kerveguen";97490;Saint-Denis;97411;;"02 62 97 32 00";;"La Réunion";"La Réunion";"La Réunion";4;55.497483;-20.8947059;;;;www.onisep.fr/http/redirection/etablissement/identifiant/25251
0754557W;;"Ecole d'art";"Schola Cantorum";;"Privé hors contrat";;;;"269 rue Saint-Jacques";75005;Paris;75105;;"01 43 54 15 39";5;Paris;Paris;Ile-de-France;11;2.341259;48.841679;;;;www.onisep.fr/http/redirection/etablissement/identifiant/2629
0754197E;;"Ecole d'art";"Gobelins - l'école de l'image";;Consulaire;;;;"73 boulevard Saint-Marcel";75013;Paris;75113;;"01 40 79 92 79";13;Paris;Paris;Ile-de-France;11;2.35345;48.837308;;;;www.onisep.fr/http/redirection/etablissement/identifiant/3054
0922558F;;"Ecole d'art";"Conservatoire à rayonnement départemental de Bourg-la-Reine";CRD;Public;"Ministère de la Culture et de la communication";;;"11- 13 boulevard Carnot";92340;Bourg-la-Reine;92014;;"01 41 87 22 32";;Hauts-de-Seine;Versailles;Ile-de-France;11;2.317486;48.778868;;;;www.onisep.fr/http/redirection/etablissement/identifiant/3500
0060836B;;"Ecole d'art";"Ecole nationale supérieure d'art Villa Arson";;Public;"Ministère de la Culture et de la communication";;;"20 avenue Stephen Liégeard";6105;Nice;6088;"Cedex 02";"04 92 07 73 73";;Alpes-Maritimes;Nice;"Provence-Alpes-Côte d'Azur";93;7.2526387;43.7207682;01/03/2019;02/03/2019;"de 13h à 18h ; informations sur les études et le concours d'entrée,visites-découverte des ateliers ; programme de rencontres-conférences ; découverte de la bibliothèque ; expositions ¿ accrochages de travaux, restitutions de workshops, projections vidéos";www.onisep.fr/http/redirection/etablissement/identifiant/3705
0660510W;;"Ecole d'art";"Conservatoire à rayonnement régional musique - danse - art dramatique Perpignan Méditerranée";CRR;Public;"Ministère de la Culture et de la communication";;"BP 326";"1 rue Joglars forum st Martin";66931;Perpignan;66136;Cedex;"04 68 08 63 70";;Pyrénées-Orientales;Montpellier;Occitanie;76;2.8268354;42.6706612;;;;www.onisep.fr/http/redirection/etablissement/identifiant/3847
0631288H;;"Ecole d'art";"Conservatoire à rayonnement régional Emmanuel Chabrier";CRR;Public;"Ministère de la Culture et de la communication";;;"3 rue du Maréchal Joffre";63000;Clermont-Ferrand;63113;;"04 73 42 37 07";;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.1910333;45.7322906;;;;www.onisep.fr/http/redirection/etablissement/identifiant/3864
0133590G;;"Ecole d'art";"Studios du cours";;"Privé sous contrat";;;;"76 rue du Rouet";13008;Marseille;13208;;"04 91 33 12 23";8;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.3723405;43.2925903;12/01/2019;12/01/2019;"et les 09/02/2019 et 16/03/2019, de 10 h à 16 h, présentation de la formation Mise A Niveau Art Danse ainsi que la formation au diplôme d'état de professeur de danse, en présence des élèves des formations et des intervenants";www.onisep.fr/http/redirection/etablissement/identifiant/4040
0754839C;;"Ecole d'art";"Rencontres Internationales Danse Contemporaine";RIDC;"Privé sous contrat";;;;"27 rue Ganneron";75018;Paris;75118;;"01 42 64 77 71";18;Paris;Paris;Ile-de-France;11;2.331097;48.884289;;;;www.onisep.fr/http/redirection/etablissement/identifiant/4329
0442537U;;"Ecole d'art";"Le Pont supérieur";;Public;"Ministère de la Culture et de la communication";;;"4 bis rue Gaëtan Rondeau";44200;Nantes;44109;;"02 40 89 90 50";;Loire-Atlantique;Nantes;"Pays de la Loire";52;-1.5494141;47.2119603;;;;www.onisep.fr/http/redirection/etablissement/identifiant/4579
0593650X;;"Ecole d'art";"Conservatoire à rayonnement régional Victor Gallois";CRR;Public;"Ministère de la Culture et de la communication";;;"87 rue de la Fonderie";59500;Douai;59178;;"03 27 88 79 74";;Nord;Lille;Hauts-de-France;32;3.0740261;50.367726;;;;www.onisep.fr/http/redirection/etablissement/identifiant/4816
0061806F;;"Ecole d'art";"Ecole supérieure de danse Serge Alzetta";;"Privé hors contrat";;;;"18 rue Masséna";6000;Nice;6088;;"04 93 88 41 34";;Alpes-Maritimes;Nice;"Provence-Alpes-Côte d'Azur";93;7.2670912;43.6975663;;;;www.onisep.fr/http/redirection/etablissement/identifiant/5076
0410977P;;"Ecole d'art";"Conservatoire à rayonnement départemental";CRD;Public;"Ministère de la Culture et de la communication";;;"14 rue de la paix";41000;Blois;41018;;"02 54 55 37 30";;Loir-et-Cher;Orléans-Tours;"Centre-Val de Loire";24;1.328834;47.589584;;;;www.onisep.fr/http/redirection/etablissement/identifiant/5440
0631974D;4,23806E+13;"Autre établissement du supérieur";"MAESTRIS Auvergne Formation";;"Privé hors contrat";;;;"9 rue Gilbert Romme";63000;Clermont-Ferrand;63113;;"04 73 28 58 50";;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.1006427;45.7674982;;;;www.onisep.fr/http/redirection/etablissement/identifiant/22558
0261443C;;"Autre établissement du supérieur";"Centre de formation professionnelle Montplaisir";CFP;"Privé sous contrat";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"75 rue Montplaisir";26000;Valence;26362;;"04 75 82 18 10";;Drôme;Grenoble;Auvergne-Rhône-Alpes;84;4.9081054;44.9322625;08/03/2019;08/03/2019;"de 16h30 à 20h, le 09/03/2019 de 9h à 13h";www.onisep.fr/http/redirection/etablissement/identifiant/22605
0383372J;;"Autre établissement du supérieur";"La prépa Galien";;"Privé hors contrat";;;;"3 chemin de ronde";38000;Grenoble;38185;;"04 76 03 00 01";;Isère;Grenoble;Auvergne-Rhône-Alpes;84;5.7378141;45.2017422;;;;www.onisep.fr/http/redirection/etablissement/identifiant/22636
0693011Y;;"Autre établissement du supérieur";"Institut des sciences de la famille";ISF;"Privé reconnu";;"Institut catholique de Lyon";;"10 place des Archives";69002;Lyon;69382;;"04 26 84 52 10";2;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.8269411;45.751225;;;;www.onisep.fr/http/redirection/etablissement/identifiant/22719
0142395C;;"Autre établissement du supérieur";AFTEC;;"Privé hors contrat";;;;"13 rue Martin Luther King";14280;Saint-Contest;14566;;"02 31 93 22 43";;Calvados;Caen;Normandie;28;-0.39867172247614;49.203540631672;08/12/2018;08/12/2018;"le 19/01/2019, le 20/02/2019, le 23/03/2019 et le 24/04/2019 de 9h30 à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/22734
0694118B;4,32481E+13;"Autre établissement du supérieur";"Cours Diderot";;"Privé hors contrat";;;;"23 rue Renan";69007;Lyon;69387;;"04 78 69 10 80";7;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.8418361;45.7484824;;;;www.onisep.fr/http/redirection/etablissement/identifiant/22988
0673022W;;"Autre établissement du supérieur";"Ecole pour l'informatique et les nouvelles technologies";EPITECH;"Privé hors contrat";;;;"4 rue du Dôme";67000;Strasbourg;67482;;"01 44 08 00 12";;Bas-Rhin;Strasbourg;Grand-Est;44;7.7497343;48.5838217;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23088
0312831J;;"Autre établissement du supérieur";"Ecole pour l'informatique et les nouvelles technologies";EPITECH;"Privé hors contrat";;;;"40 boulevard de la Marquette";31000;Toulouse;31555;;"01 44 08 00 15";;Haute-Garonne;Toulouse;Occitanie;76;1.4482237;43.6091069;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23123
0755237K;;"Autre établissement du supérieur";"Pôle Paris alternance";PPA;"Privé hors contrat";;;;"5 rue Lemaignan";75014;Paris;75114;;"01 40 79 02 90";14;Paris;Paris;Ile-de-France;11;2.3408671;48.8245695;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23264
0031035J;;"Autre établissement du supérieur";"Institut européen de la qualité totale";IEQT;Consulaire;;;"BP 12538";"5-15 rue Montaret";3205;Vichy;3310;Cedex;"04 70 30 41 46";;Allier;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.4206201;46.1260506;;;;www.onisep.fr/http/redirection/etablissement/identifiant/169
0595953A;;"Autre établissement du supérieur";"SUPINFOCOM - RUBIKA";;Consulaire;;;;"2 rue de Péclet";59300;Valenciennes;59606;;"03 61 10 12 20";;Nord;Lille;Hauts-de-France;32;3.5157647999999;50.3727259;09/02/2019;09/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/368
0753666C;7,84281E+13;"Autre établissement du supérieur";"Institut de management et de communication interculturels";ISIT;"Privé reconnu";;;;"23-25 avenue Jeanne d'Arc";94110;Arcueil;94003;;"01 42 22 33 16";;Val-de-Marne;Créteil;Ile-de-France;11;2.3330531;48.8103226;01/12/2018;01/12/2018;;www.onisep.fr/http/redirection/etablissement/identifiant/549
0672401W;;"Autre établissement du supérieur";"Ecole régionale des avocats du Grand Est";ERAGE;"Privé sous contrat";"Ministère de la Justice";;"CS 70008";"4 rue Brûlée";67085;Strasbourg;67482;Cedex;"03 88 14 19 00";;Bas-Rhin;Strasbourg;Grand-Est;44;7.7598057;48.5893721;;;;www.onisep.fr/http/redirection/etablissement/identifiant/770
0261300X;;"Autre établissement du supérieur";"Université du vin";UDV;"Privé reconnu";;;;"le château";26790;Suze-la-Rousse;26345;;"04 75 97 21 30";;Drôme;Grenoble;Auvergne-Rhône-Alpes;84;4.837044;44.288803;;;;www.onisep.fr/http/redirection/etablissement/identifiant/1071
0754788X;;"Autre établissement du supérieur";"Institut d'enseignement supérieur privé Intégrale";;"Privé hors contrat";;;;"53 avenue Paul Doumer";75016;Paris;75116;;"01 40 72 74 60";16;Paris;Paris;Ile-de-France;11;2.280655;48.860139;;;;www.onisep.fr/http/redirection/etablissement/identifiant/1233
0595779L;3,49156E+13;"Autre établissement du supérieur";"Institut supérieur européen de formation par l'action";"ISEFAC BACHELOR";"Privé hors contrat";;;;"6-8 boulevard  Papin";59000;Lille;59350;;"03 20 42 78 50";;Nord;Lille;Hauts-de-France;32;3.0688519;50.6290643;17/10/2018;17/10/2018;"de 15h à 20h, le 17/11/18 de 14h à 17h, le 15/12/18 de 11h à 17h, le 19/01/19 de 10h à 17h, le 02/02/19 de 10h à 17h, le 27/02/19 de 17h à 20h, le 09/03/19 de 14h à 17h, le 30/03/19 de 14h à 17h et le 27/04/19 de 14h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/1369
0840083J;7,83202E+13;"Autre établissement du supérieur";"Ecole hôtelière d'Avignon (CCI du Vaucluse)";EHA;Consulaire;;;"BP 660";"Campus  de la CCI  Allée des Fenaisons";84032;Avignon;84007;"Cedex 03";"04 90 13 86 46";;Vaucluse;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;4.8471406;43.9273628;26/01/2019;23/03/2019;"de 9 h à 17 h autre portes ouvertes : le 23 mars 2019 de 9 h à 17 h";www.onisep.fr/http/redirection/etablissement/identifiant/1511
0753224X;;"Autre établissement du supérieur";"Institut de Conciergerie Internationale";;"Privé hors contrat";;;;"13 rue Fernand Léger";75020;Paris;75120;;"01 47 04 01 96";20;Paris;Paris;Ile-de-France;11;2.38949;48.8639602;;;;www.onisep.fr/http/redirection/etablissement/identifiant/1709
0922564M;;"Autre établissement du supérieur";"Institut de l'internet et du multimédia";IIM;"Privé hors contrat";;;;"2 avenue Léonard de Vinci";92916;Courbevoie;92026;Cedex;"01 41 16 75 11";;Hauts-de-Seine;Versailles;Ile-de-France;11;2.235575;48.896353;;;;www.onisep.fr/http/redirection/etablissement/identifiant/2276
0470974D;;"Autre établissement du supérieur";"École supérieure des industries agroalimentaires - Sud Management";"SUP IAA";Consulaire;;;"CS 20053";"Agropole Estillac";47901;Agen;47001;"Cedex 09";"05 53 48 41 31";;Lot-et-Garonne;Bordeaux;Nouvelle-Aquitaine;75;0.5950011;44.1673181;05/12/2018;05/12/2018;"en 2019 : une journée porte ouverte par mois à partir de février, mars, avril, mai, juin, juillet (calendrier sur www.sudmanagement.fr)";www.onisep.fr/http/redirection/etablissement/identifiant/2570
0631005A;;"Autre établissement du supérieur";"Centre régional de formation aux carrières bibliothèques et documentation BibliAuvergne";CRFCB;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Clermont Auvergne";;"29 boulevard Gergovia";63000;Clermont-Ferrand;63113;;"04 73 34 66 86";;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.0923301;45.7762923;09/02/2019;09/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/2925
0470080G;4,0164E+13;"Autre établissement du supérieur";"ETP Sup' Formations";;"Privé hors contrat";;;;"8 rue de Lisbonne";47000;Agen;47001;;"05 53 47 46 95";;Lot-et-Garonne;Bordeaux;Nouvelle-Aquitaine;75;0.6200293;44.1958998;08/12/2018;08/12/2018;"autre JPO : 09/01/2019 de 9h à 13h";www.onisep.fr/http/redirection/etablissement/identifiant/3548
0492064C;;"Autre établissement du supérieur";"Ecole supérieure des Pays de Loire";ESPL;"Privé hors contrat";;;;"19 rue André Le Nôtre";49066;Angers;49007;"Cedex 01";"02 41 73 20 30";;Maine-et-Loire;Nantes;"Pays de la Loire";52;-0.6039134;47.4777558;26/01/2019;26/01/2019;"et le 02/03/2019 de 9h à 13h";www.onisep.fr/http/redirection/etablissement/identifiant/3664
0601919K;;"Autre établissement du supérieur";"Institut national de formation et d'application";"INFA Picardie";"Privé hors contrat";;;;"Le Manoir 12 Chemin des Aigles";60270;Gouvieux;60282;;"03 44 67 14 14";;Oise;Amiens;Hauts-de-France;32;2.4456058;49.1853006;;;;www.onisep.fr/http/redirection/etablissement/identifiant/3825
0693726A;;"Autre établissement du supérieur";"Ecole internationale des transports et de la logistique - Sup de Log (groupe Promotrans)";EITL;"Privé hors contrat";;;;"181 avenue Jean Jaurès";69007;Lyon;69387;;"04 72 76 52 42";7;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.835007;45.744212;;;;www.onisep.fr/http/redirection/etablissement/identifiant/4044
0352253J;;"Autre établissement du supérieur";"MJM Graphic Design";MJM;"Privé hors contrat";;;;"29 rue de la Palestine";35000;Rennes;35238;;"02 99 38 26 46";;Ille-et-Vilaine;Rennes;Bretagne;53;-1.6661607;48.1150731;15/03/2019;16/03/2019;"le 15 de 16h à 20h et le 16 de 9h30 à 18h";www.onisep.fr/http/redirection/etablissement/identifiant/4176
9720845L;;"Autre établissement du supérieur";"SUPINFO - Ecole supérieure d'informatique";SUPINFO;"Privé hors contrat";;;;"Immeuble Grémau n°1 Zone de Manhity";97232;"Le Lamentin";97213;;"01 53 35 97 00";;Martinique;Martinique;Martinique;2;-61.0014993;14.6069417;;;;www.onisep.fr/http/redirection/etablissement/identifiant/9179
0501744Z;;"Autre établissement du supérieur";"Institut national des sciences et techniques de la mer CNAM - Intechmer";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Conservatoire national des arts et métiers";;"Boulevard de Collignon";50110;Cherbourg-en-Cotentin;50129;;"02 33 88 73 33";;Manche;Caen;Normandie;28;-1.5689483533813;49.65516909194;09/02/2019;09/02/2019;"de 10h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/9333
0753651L;;"Autre établissement du supérieur";"Institut pratique du journalisme";IPJ;"Privé reconnu";;"Université Paris-Dauphine";;"24 rue Saint-Georges";75009;Paris;75109;;"01 72 74 80 00";9;Paris;Paris;Ile-de-France;11;2.337121;48.875511;;;;www.onisep.fr/http/redirection/etablissement/identifiant/9817
0342244E;;"Autre établissement du supérieur";"Ecole des avocats Centre Sud";;Public;"Ministère de la Justice";;;"103 avenue de Lodève";34070;Montpellier;34172;"Cedex 2";"04 67 61 72 80";;Hérault;Montpellier;Occitanie;76;3.8561879311439;43.610344449708;;;;www.onisep.fr/http/redirection/etablissement/identifiant/10110
0312563T;4,32569E+13;"Autre établissement du supérieur";"Institut supérieur d'optique";ISO;"Privé hors contrat";;;;"19 rue Bayard";31000;Toulouse;31555;;"05 34 45 51 50";;Haute-Garonne;Toulouse;Occitanie;76;1.4479188;43.6093082;;;;www.onisep.fr/http/redirection/etablissement/identifiant/10195
0596011N;;"Autre établissement du supérieur";"Institut des stratégies et techniques de communication";ISTC;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Institut catholique de Lille";;"81-83 boulevard Vauban";59000;Lille;59350;;"03 20 54 32 32";;Nord;Lille;Hauts-de-France;32;3.045788;50.631157;01/12/2018;01/12/2018;"et le 2/02/2018";www.onisep.fr/http/redirection/etablissement/identifiant/10334
0760169W;;"Autre établissement du supérieur";"Institut des métiers du notariat";IMN;"Privé reconnu";"Ministère de la Justice";;"CS 30248";"39 rue du Champ des Oiseaux";76003;Rouen;76540;"Cedex 1";"02 35 70 50 41";;Seine-Maritime;Rouen;Normandie;28;1.0958229;49.4518944;;;;www.onisep.fr/http/redirection/etablissement/identifiant/10395
0783363G;;"Autre établissement du supérieur";"Institut supérieur de l'environnement";ISE;"Privé hors contrat";;;;"9 rue des Etats-généraux";78000;Versailles;78646;;"01 30 68 09 10";;Yvelines;Versailles;Ile-de-France;11;1.981408;48.794857;;;;www.onisep.fr/http/redirection/etablissement/identifiant/10709
0350092K;;"Autre établissement du supérieur";"Ecole nationale supérieure maritime de Saint-Malo";ENSM;Public;"Ministère de la transition écologique et solidaire";;"BP 109";"4 rue de la Victoire";35412;Saint-Malo;35288;Cedex;"09 70 00 04 10";;Ille-et-Vilaine;Rennes;Bretagne;53;-2.0260557;48.6505817;12/01/2019;12/01/2019;"de 14h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/11138
